DATAFLOW,LAST UPDATE,freq,unit,age,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Sweden,2023,55687,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Slovenia,2023,13561,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Slovakia,2023,32499,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Türkiye,2023,278639,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Albania,2023,16870,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Austria,2023,56480,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Belgium,2023,69478,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Bulgaria,2023,51622,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Switzerland,2023,48124,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Cyprus,2023,4687,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Czechia,2023,69764,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Germany including former GDR,2023,545032,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Denmark,2023,34144,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Estonia,2023,9408,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Greece,2023,69553,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Spain,2023,282536,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Finland,2023,36887,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,France,2023,421101,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Georgia,2023,25176,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Croatia,2023,30952,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Hungary,2023,72737,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Ireland,2023,25250,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Iceland,2023,1943,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Italy,2023,386248,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Liechtenstein,2023,247,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Lithuania,2023,20445,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Luxembourg,2023,3234,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Latvia,2023,14061,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Moldova,2023,20016,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Montenegro,2023,3912,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,North Macedonia,2023,12029,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Malta,2023,3048,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Netherlands,2023,107120,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Norway,2023,30085,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Poland,2023,278501,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Portugal,2023,72703,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Romania,2023,146504,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Serbia,2023,52875,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Sweden,2023,55624,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Slovenia,2023,14576,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Slovakia,2023,38356,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Females,Türkiye,2023,340765,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Albania,2023,15649,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Austria,2023,51158,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Belgium,2023,65789,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Bulgaria,2023,41761,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Switzerland,2023,46574,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Cyprus,2023,4593,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Czechia,2023,62387,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Germany including former GDR,2023,508145,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Denmark,2023,32752,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Estonia,2023,6966,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Greece,2023,62533,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Spain,2023,257702,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Finland,2023,34587,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,France,2023,373493,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Georgia,2023,18513,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Croatia,2023,26718,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Hungary,2023,57261,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Ireland,2023,24555,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Iceland,2023,1942,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Italy,2023,354269,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Liechtenstein,2023,240,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Lithuania,2023,14805,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Luxembourg,2023,3076,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Latvia,2023,9809,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Moldova,2023,14151,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Montenegro,2023,3531,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,North Macedonia,2023,11354,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Malta,2023,3006,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Netherlands,2023,105102,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Norway,2023,29798,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Poland,2023,231759,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Portugal,2023,63014,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Romania,2023,115324,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Serbia,2023,45337,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Sweden,2023,55651,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Slovenia,2023,14038,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Slovakia,2023,31980,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,66 years,Males,Türkiye,2023,329740,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Albania,2023,17057,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Austria,2023,52166,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Belgium,2023,68234,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Bulgaria,2023,51930,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Switzerland,2023,46370,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Cyprus,2023,4513,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Czechia,2023,69976,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Germany including former GDR,2023,527573,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Denmark,2023,33163,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Estonia,2023,9580,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Greece,2023,67787,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Spain,2023,274084,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Finland,2023,36438,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,France,2023,417962,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Georgia,2023,24312,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Croatia,2023,30543,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Hungary,2023,77456,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Ireland,2023,24832,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Iceland,2023,1880,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Italy,2023,378252,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Liechtenstein,2023,232,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Lithuania,2023,19885,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Luxembourg,2023,3084,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Latvia,2023,13934,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Moldova,2023,18693,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Montenegro,2023,3858,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,North Macedonia,2023,11797,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Malta,2023,2868,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Netherlands,2023,104313,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Norway,2023,29117,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Poland,2023,279656,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Portugal,2023,73265,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Romania,2023,152266,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Serbia,2023,54077,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Sweden,2023,54825,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Slovenia,2023,14381,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Slovakia,2023,37831,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Females,Türkiye,2023,410955,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Albania,2023,15638,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Austria,2023,47279,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Belgium,2023,63512,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Bulgaria,2023,40661,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Switzerland,2023,43915,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Cyprus,2023,4442,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Czechia,2023,61565,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Germany including former GDR,2023,483380,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Denmark,2023,31895,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Estonia,2023,7025,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Greece,2023,60907,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Spain,2023,248033,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Finland,2023,33851,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,France,2023,364502,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Georgia,2023,17260,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Croatia,2023,26342,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Hungary,2023,59951,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Ireland,2023,23847,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Iceland,2023,1842,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Italy,2023,344662,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Liechtenstein,2023,228,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Lithuania,2023,14087,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Luxembourg,2023,2897,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Latvia,2023,9528,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Moldova,2023,13189,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Montenegro,2023,3499,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,North Macedonia,2023,11104,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Malta,2023,2975,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Netherlands,2023,100778,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Norway,2023,28764,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Poland,2023,228342,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Portugal,2023,62617,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Romania,2023,119019,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Serbia,2023,46669,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Sweden,2023,53465,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Slovenia,2023,13579,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Slovakia,2023,31038,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,67 years,Males,Türkiye,2023,369700,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Albania,2023,16987,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Austria,2023,49307,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Belgium,2023,66063,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Bulgaria,2023,50030,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Switzerland,2023,45359,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Cyprus,2023,4420,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Czechia,2023,70279,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Germany including former GDR,2023,518226,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Denmark,2023,32528,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Estonia,2023,9319,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Greece,2023,65561,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Spain,2023,261488,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Finland,2023,36837,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,France,2023,413151,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Georgia,2023,23697,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Croatia,2023,29534,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Hungary,2023,79961,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Ireland,2023,24255,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Iceland,2023,1779,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Italy,2023,371628,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Liechtenstein,2023,233,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Lithuania,2023,18620,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Luxembourg,2023,2971,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Latvia,2023,13506,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Moldova,2023,19222,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Montenegro,2023,4012,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,North Macedonia,2023,11850,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Malta,2023,2855,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Netherlands,2023,101528,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Norway,2023,28485,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Poland,2023,267499,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Portugal,2023,70307,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Romania,2023,138000,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Serbia,2023,56976,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Sweden,2023,53157,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Slovenia,2023,14067,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Slovakia,2023,36446,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Females,Türkiye,2023,333886,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Albania,2023,15512,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Austria,2023,43712,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Belgium,2023,61299,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Bulgaria,2023,38704,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Switzerland,2023,41821,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Cyprus,2023,4308,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Czechia,2023,60380,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Germany including former GDR,2023,463629,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Denmark,2023,30492,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Estonia,2023,6552,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Greece,2023,58291,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Spain,2023,233187,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Finland,2023,33012,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,France,2023,359447,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Georgia,2023,16498,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Croatia,2023,26092,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Hungary,2023,60642,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Ireland,2023,23536,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Iceland,2023,1763,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Italy,2023,335934,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Liechtenstein,2023,212,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Lithuania,2023,12946,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Luxembourg,2023,2847,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Latvia,2023,8815,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Moldova,2023,12802,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Montenegro,2023,3504,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,North Macedonia,2023,10904,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Malta,2023,2784,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Netherlands,2023,98693,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Norway,2023,27721,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Poland,2023,213261,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Portugal,2023,60610,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Romania,2023,105969,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Serbia,2023,47926,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Sweden,2023,51833,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Slovenia,2023,13009,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Slovakia,2023,29701,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,68 years,Males,Türkiye,2023,293943,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,69 years,Females,Albania,2023,15011,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,69 years,Females,Austria,2023,47381,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,69 years,Females,Belgium,2023,63764,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,69 years,Females,Bulgaria,2023,50302,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,69 years,Females,Switzerland,2023,43783,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,69 years,Females,Cyprus,2023,4442,
